5327,8900,21900
5328,9000,22100
5329,8900,22300
5330,9000,22300
5331,8900,21900
5332,8900,21900
5333,8900,22200
5334,8900,22000
5335,8900,40400
5336,8900,23800
5337,11900,30000
5338,9700,28300
5339,10100,26700
5340,9100,25700
5341,10000,25000
5342,12300,27200
5343,9300,46000
5344,9700,29800
5345,9200,22500
5346,11300,37100
5347,9000,22600
5348,9000,22300
5349,9000,22400
5350,9000,22600
5351,9000,22600
5352,9000,42200
5353,9000,22500
5354,8900,22400
5355,9000,22700
5356,9000,22200
5357,9000,23200
5358,9000,22700
5359,9000,22700
5360,9000,23900
5361,9000,23400
5362,9000,23300
5363,9000,22900
5364,9100,22500
5365,9100,23000
5366,9000,22600
5367,9100,22500
5368,9000,22400
5369,9100,22400
5370,9000,22900
5371,9100,22800
5372,9000,22700
5373,9000,22500
5374,9100,22700
5375,9100,22800
5376,9000,22600
5377,9000,23000
5378,9100,22600
5379,9000,22900
5380,9100,22800
5381,9100,22500
5382,9000,22800
5383,9000,22600
5384,9100,22900
5385,9100,22700
5386,9000,23300
5387,9000,22900
5388,9100,24600
5389,9100,23500
5390,9100,23000
5391,9200,23100
5392,9100,22700
5393,9000,22800
5394,9100,23600
5395,9100,22600
5396,9100,22500
5397,9100,22800
5398,9100,22700
5399,9100,23500
5400,9200,23900
5401,9200,22800
5402,9100,23100
5403,9100,23000
5404,9000,23400
5405,9000,22900
5406,9000,23000
5407,9100,22700
5408,9100,22900
5409,9100,22800
5410,9100,23300
5411,9100,22700
5412,9200,22700
5413,9100,23100
5414,9100,22600
5415,9100,22400
5416,9100,23200
5417,9400,23200
5418,9100,23000
5419,9100,23000
5420,9100,22900
5421,9200,23100
5422,9100,23500
5423,9200,23000
5424,9100,22900
5425,9100,22500
5426,9100,22600
5427,9100,22700
5428,9000,22800
5429,9100,22900
5430,9100,22800
5431,9100,22400
5432,9100,23000
5433,9100,23100
5434,9100,23300
5435,9100,23000
5436,9200,22500
5437,9100,22400
5438,9200,22900
5439,9200,22800
5440,9100,22800
5441,9200,22600
5442,9100,22900
5443,9100,22500
5444,9200,22500
5445,9100,22700
5446,9200,23100
5447,9100,22800
5448,9200,23600
5449,9200,23200
5450,9100,22700
5451,9100,23200
5452,9100,22600
5453,9100,22700
5454,9200,22900
5455,9100,23100
5456,9200,23300
5457,9200,23200
5458,9300,23100
5459,9200,24000
5460,9100,24200
5461,9400,23100
5462,9200,23300
5463,9200,23000
5464,9200,23300
5465,9200,23800
5466,9100,23100
5467,9200,23200
5468,9100,23200
5469,9200,23500
5470,9200,23800
5471,9200,23300
5472,9100,24300
5473,9200,23200
5474,9200,23000
5475,9200,23400
5476,9200,23700
5477,9300,23900
5478,9300,23500
5479,9300,24000
5480,9200,23000
5481,9200,23700
5482,9200,23400
5483,9200,23400
5484,9200,22800
5485,9300,23900
5486,9500,23900
5487,9200,23700
5488,9200,23800
5489,9200,23000
5490,9300,23800
5491,9400,23700
5492,9300,23100
5493,9400,23200
5494,9400,23600
5495,9300,24000
5496,9300,23000
5497,9200,23300
5498,9400,23700
5499,9400,23900
5500,9200,24000
5501,9300,23500
5502,9400,23300
5503,9200,22800
5504,9200,23700
5505,9200,23100
5506,9400,23500
5507,9400,23700
5508,9300,23600
5509,9300,23700
5510,9300,23700
5511,9200,24100
5512,9300,24000
5513,9300,24300
5514,9300,24500
5515,9900,24100
5516,9300,40400
5517,9300,23000
5518,9300,23100
5519,9200,23700
5520,9200,23500
5521,9200,23400
5522,9200,23400
5523,9300,23000
5524,9300,23800
5525,9200,23900
5526,9300,23000
5527,9300,23800
5528,9300,23700
5529,9200,23800
5530,9300,23000
5531,9300,23200
5532,9300,23600
5533,9300,23100
5534,9300,23100
5535,9300,23300
5536,9300,24100
5537,9300,23100
5538,9300,23100
5539,9300,23100
5540,9300,23500
5541,9300,23200
5542,9400,23600
5543,9400,23700
5544,9300,23700
5545,9300,23400
5546,9300,23900
5547,9300,23500
5548,9400,26700
5549,9900,25500
5550,9300,23700
5551,9300,24000
5552,9300,23000
5553,9400,23200
5554,9300,23200
5555,9400,23000
5556,9300,23600
5557,9300,23200
5558,9400,24000
5559,9400,23800
5560,9300,24100
5561,9400,24100
5562,9400,24000
5563,9300,23900
5564,9500,24100
5565,9600,23700
5566,9300,23500
5567,9300,23100
5568,9400,23700
5569,9300,23200
5570,9400,23500
5571,9400,23500
5572,9400,23000
5573,9600,23200
5574,9600,24000
5575,9400,23600
5576,9400,22900
5577,9300,23300
5578,9400,23500
5579,9400,23500
5580,9400,23500
5581,9300,23800
5582,9400,24000
5583,9400,23500
5584,9400,23600
5585,9400,23800
5586,9400,24000
5587,9400,24100
5588,9500,24100
5589,9500,23700
5590,9400,23300
5591,9400,23700
5592,9400,23300
5593,9400,23200
5594,9300,22900
5595,9300,23100
5596,9400,23400
5597,9400,23200
5598,9400,23000
5599,9400,23100
5600,9400,23200
5601,9400,23300
5602,9400,23400
5603,9500,23100
5604,9400,24700
5605,9400,23400
5606,9500,23500
5607,9400,23700
5608,9400,23500
5609,9500,23300
5610,9400,23400
5611,9400,23100
5612,9400,23400
5613,9500,23300
5614,9400,23400
5615,9400,23500
5616,9400,23600
5617,9400,23300
5618,9500,23300
5619,9400,23300
5620,9400,23300
5621,9500,23200
5622,9500,23400
5623,9500,23700
5624,9500,23500
5625,9400,23200
5626,9400,23200
5627,9500,23400
5628,9500,23300
5629,9400,23200
5630,9500,23400
5631,9500,24400
5632,9500,23600
5633,9500,24000
5634,9500,23600
5635,9500,23300
5636,9500,23500
5637,9500,23600
5638,9500,23700
5639,9500,23400
5640,9500,23400
5641,9500,23300
5642,9500,23600
5643,9500,23300
5644,9500,23300
5645,9500,23800
5646,9500,23500
5647,9500,23400
5648,9500,23500
5649,9500,23600
5650,9500,23300
5651,9500,23500
5652,9500,23500
5653,9500,23400
5654,9500,23700
5655,9500,23400
5656,9500,23400
5657,9500,23800
5658,9500,23600
5659,9500,23600
5660,9500,23400
5661,12900,31500
5662,34200,25500
5663,9500,24300
5664,9500,23800
5665,9600,23700
5666,9500,24300
5667,9600,23800
5668,9500,23700
5669,9500,23800
5670,9500,23900
5671,9500,23700
5672,9500,23900
5673,9500,23800
5674,9500,24400
5675,9500,25200
5676,9500,23800
5677,9500,24200
5678,9500,24200
5679,9500,23900
5680,9700,24600
5681,9500,23800
5682,9700,23900
5683,9500,24300
5684,9500,24500
5685,9600,24300
5686,9600,40800
5687,9600,24100
5688,9600,24900
5689,9600,24600
5690,9500,24200
5691,9500,24200
5692,9600,24400
5693,9600,25500
5694,9600,24400
5695,9600,24100
5696,9600,24300
5697,9700,24300
5698,9600,25500
5699,9500,25200
5700,9500,24600
5701,9600,24400
5702,9600,24100
5703,9700,24800
5704,9500,24500
5705,9700,24300
5706,9600,25400
5707,9700,25300
5708,9600,25600
5709,9900,24800
5710,9600,25300
5711,9800,24700
5712,9600,25000
5713,12900,30000
5714,12300,25500
5715,9900,25200
5716,9600,25200
5717,9600,25600
5718,9600,25300
5719,9600,24200
5720,9600,25000
5721,9600,24800
5722,9700,24300
5723,9600,24600
5724,9600,25100
5725,9700,25200
5726,9600,25100
5727,9600,24700
5728,9700,24800
5729,9700,25200
5730,14900,25800
5731,9700,25300
5732,9700,24800
5733,9900,25000
5734,9600,25000
5735,9600,24600
5736,9600,24300
5737,9600,24800
5738,9700,24500
5739,9700,24600
5740,9700,24300
5741,9800,24300
5742,9600,24600
5743,9600,24600
5744,9700,24600
5745,9800,24200
5746,9700,24200
5747,9700,24000
5748,9700,24000
5749,9700,24100
5750,9600,24700
5751,9700,24200
5752,9700,24800
5753,12400,29200
5754,9900,24400
5755,9700,24700
5756,9700,24600
5757,9600,25100
5758,9800,24300
5759,9700,24300
5760,9800,24600
5761,9700,24600
5762,9700,24500
5763,9700,24700
5764,9600,25300
5765,9700,23900
5766,9700,24300
5767,9700,24300
5768,9700,24600
5769,9700,24800
5770,9700,24900
5771,9700,24200
5772,9700,24100
5773,9800,24700
5774,9700,24800
5775,9700,24300
5776,9700,24900
5777,9700,25700
5778,9800,25600
5779,9700,24300
5780,9600,25000
5781,10100,24800
5782,9700,25000
5783,9700,24700
5784,9700,24200
5785,9700,24300
5786,9700,24300
5787,9800,24400
5788,9700,24500
5789,9800,24500
5790,9800,24400
5791,9700,24700
5792,9700,24900
5793,9800,24600
5794,9700,24500
5795,9700,24500
5796,9700,24500
5797,9800,24600
5798,9800,24500
5799,9900,24500
5800,9800,24800
5801,9800,24800
5802,9700,24400
5803,9800,24300
5804,9800,24800
5805,9800,24700
5806,9900,24700
5807,9900,24600
5808,9900,24600
5809,10000,24600
5810,9800,24500
5811,10200,26600
5812,9800,26100
5813,9800,24800
5814,9900,27300
5815,9900,24500
5816,9800,38700
5817,9900,24400
5818,9800,24200
5819,9800,24600
5820,9900,24800
5821,9700,24500
5822,9800,24500
5823,9800,24500
5824,9900,24600
5825,9700,24200
5826,9800,24200
5827,9800,24400
5828,9800,24700
5829,9800,25400
5830,9800,24900
5831,9800,24200
5832,9800,24300
5833,9700,24400
5834,9700,24700
5835,9800,24500
5836,10000,26100
5837,9800,31800
5838,12900,25900
5839,10100,24600
5840,9900,25200
5841,9900,25000
5842,9800,24700
5843,9900,24500
5844,9800,24400
5845,9800,24300
5846,9800,24700
5847,9800,24300
5848,9800,24500
5849,9800,24000
5850,9800,24500
5851,9900,24400
5852,9800,24600
5853,9900,24700
5854,9800,24700
5855,9800,24500
5856,9900,24400
5857,9900,24700
5858,9900,36300
5859,9900,24500
5860,9900,24900
5861,9800,24900
5862,9800,24700
5863,9900,24700
5864,9800,24600
5865,9800,24400
5866,9900,24200
5867,9900,24800
5868,9900,24400
5869,9900,24400
5870,9800,24300
5871,9900,24400
5872,9900,24400
5873,9800,24300
5874,9800,24400
5875,9800,24800
5876,9900,24800
5877,10000,24600
5878,9900,24400
5879,9900,24100
5880,9800,24600
5881,9900,24500
5882,9800,24500
5883,9900,25300
5884,9900,24500
5885,9900,24300
5886,9900,24200
5887,9900,24400
5888,9800,24500
5889,9800,24600
5890,9900,24800
5891,10000,24500
5892,9900,24400
5893,9900,24400
5894,10000,24400
5895,9900,24500
5896,9900,24400
5897,9900,24600
5898,9900,24500
5899,9900,24400
5900,9900,24200
5901,10000,24400
5902,9900,24200
5903,9900,24600
5904,10000,24800
5905,9900,24700
5906,10000,25100
5907,10000,25400
5908,9900,24300
5909,9900,24400
5910,9900,24600
5911,10000,25500
5912,10100,25800
5913,9900,25000
5914,9900,25200
5915,10000,25400
5916,10100,24900
5917,9900,25000
5918,10000,24900
5919,10100,24800
5920,9900,24700
5921,10000,25500
5922,10000,25100
5923,9900,24800
5924,10000,24700
5925,10000,24200
5926,10000,24400
5927,10000,29900
5928,10400,25800
5929,10100,24800
5930,10000,24500
5931,10000,24600
5932,10000,25100
5933,9900,25000
5934,13100,26800
5935,10000,25200
5936,10000,25000
5937,10000,25100
5938,10000,25000
5939,10000,25300
5940,9900,24900
5941,9900,24700
5942,9900,25200
5943,9900,24800
5944,10000,24600
5945,10000,25000
5946,10200,25000
5947,9900,24800
5948,9900,24800
5949,10000,24600
5950,9900,24900
5951,10000,24700
5952,10000,25100
5953,10000,24900
5954,10100,25000
5955,10000,24900
5956,10200,25100
5957,9900,25200
5958,10000,25200
5959,10100,25300
5960,10000,25000
5961,10100,24400
5962,10000,24700
5963,10000,24600
5964,10000,24700
5965,10000,24800
5966,10100,25400
5967,10000,25400
5968,10000,24900
5969,10100,25100
5970,10000,25000
5971,10000,25300
5972,10000,25200
5973,10000,24900
5974,10100,24700
5975,10200,24900
5976,10100,25000
5977,10100,25300
5978,10100,25200
5979,10000,24800
5980,10100,25400
5981,10100,24900
5982,10100,25400
5983,10300,24900
5984,10000,25100
5985,10100,25000
5986,10000,25000
5987,10000,25100
5988,10100,25200
5989,10100,25100
5990,10100,25400
5991,10100,25100
5992,10100,25200
5993,10000,25100
5994,10100,25100
5995,10100,24700
5996,10100,25000
5997,10200,25500
5998,10000,25100
5999,10000,25400
6000,10100,25900
6001,10200,25400
6002,10100,25400
6003,10000,25800
6004,10200,25600
6005,10100,25500
6006,10100,25600
6007,10100,25600
6008,10100,25200
6009,10100,25000
6010,10100,25200
6011,10100,25500
6012,10100,24900
6013,10100,25400
6014,10100,25100
6015,10100,25000
6016,10100,25300
6017,10200,25200
6018,10200,25400
6019,10200,24900
6020,10100,24800
6021,10100,25000
6022,10200,25200
6023,10100,25100
6024,10100,25300
6025,10200,59000
6026,10100,24800
6027,10100,25300
6028,10100,37900
6029,10100,25600
6030,10200,25000
6031,10200,25300
6032,10100,25200
6033,10100,26400
6034,10100,25500
6035,10100,24800
6036,10100,25800
6037,10200,25300
6038,10200,25000
6039,10100,25100
6040,10200,25600
6041,10200,25800
6042,10100,25300
6043,10200,25200
6044,10200,25000
6045,10100,25200
6046,10100,24800
6047,10200,25100
6048,10100,25800
6049,10200,24900
6050,10200,25000
6051,10200,24800
6052,10100,25100
6053,10100,25200
6054,10100,25400
6055,10100,25000
6056,10100,25000
6057,10200,25200
6058,10200,25200
6059,10200,25200
6060,10100,25000
6061,10200,24900
6062,10200,25400
6063,10200,25000
6064,10200,24900
6065,10200,25100
6066,10200,25200
6067,10200,25100
6068,10200,25400
6069,10200,25000
6070,10200,25800
6071,10200,25600
6072,10200,25700
6073,10200,25300
6074,10200,25100
6075,10300,25700
6076,10100,25300
6077,10200,25700
6078,10200,25400
6079,10200,25600
6080,10200,25200
6081,10200,25500
6082,10200,25400
6083,10200,25500
6084,10300,25600
6085,10400,25800
6086,10200,25800
6087,10300,25700
6088,10300,33700
6089,10500,42700
6090,13000,27700
6091,10300,26900
6092,10200,26100
6093,10200,26100
6094,10200,25600
6095,10200,25200
6096,10400,25800
6097,10200,25700
6098,10200,25500
6099,10200,25500
6100,10300,25400
6101,10200,25300
6102,10200,25800
6103,10300,25200
6104,10200,25100
6105,10200,25600
6106,10300,25500
6107,10200,25200
6108,10200,25500
6109,10200,25700
6110,10200,25800
6111,10300,25400
6112,10300,25300
6113,10300,25400
6114,10300,25700
6115,10300,25500
6116,10300,25900
6117,10300,25500
6118,10300,25700
6119,10200,25300
6120,10200,25600
6121,10300,25600
6122,10300,25200
6123,10300,25300
6124,10300,25300
6125,10300,25400
6126,10200,25100
6127,10400,25200
6128,10300,25500
6129,10300,25500
6130,10300,25100
6131,10400,25200
6132,10300,25400
6133,10300,25300
6134,10200,25200
6135,10300,25300
6136,10300,25400
6137,10300,25200
6138,10400,25100
6139,10400,25400
6140,10300,25300
6141,10300,25500
6142,10300,25200
6143,10400,25400
6144,10400,25300
6145,10400,25600
6146,10300,25600
6147,10400,25400
6148,10400,25100
6149,10400,25400
6150,10400,25400
6151,10400,25400
6152,10300,25400
6153,10400,25500
6154,10300,25200
6155,10400,25400
6156,10300,25500
6157,10300,25400
6158,10300,25600
6159,10300,25400
6160,10300,25500
6161,10400,25400
6162,10400,25300
6163,10400,25300
6164,10300,25500
6165,10300,25400
6166,10400,25700
6167,10300,25500
6168,10400,25600
6169,10400,25300
6170,10400,25400
6171,10400,25400
6172,10300,25800
6173,10400,25300
6174,10300,25700
6175,10400,25500
6176,10400,26100
6177,10400,25800
6178,10500,25600
6179,10400,26100
6180,10400,25700
6181,10400,25600
6182,10400,25400
6183,10400,25600
6184,10400,25800
6185,10400,25600
6186,10400,25200
6187,10400,25700
6188,10400,25700
6189,10400,26000
6190,10400,25700
6191,10400,25800
6192,10300,25600
6193,10300,25800
6194,10400,25400
6195,10400,25800
6196,10400,25400
6197,10400,25800
6198,10400,37500
6199,10400,25700
6200,10400,25600
6201,10400,25400
6202,10300,25800
6203,10400,25500
6204,10400,25900
6205,10400,25700
6206,10400,25700
6207,10400,25700
6208,10400,25800
6209,10400,26000
6210,10500,25500
6211,10400,25400
6212,10400,25600
6213,10400,25500
6214,10400,25700
6215,10400,25700
6216,10500,25600
6217,10500,25700
6218,10500,25900
6219,10400,25800
6220,10400,25900
6221,10400,25600
6222,10500,25600
6223,10400,25400
6224,10400,25900
6225,10400,26000
6226,10400,25600
6227,10400,25700
6228,10400,25500
6229,10500,25800
6230,10500,26000
6231,10500,25600
6232,10400,25800
6233,10400,26000
6234,10400,25600
6235,10500,26200
6236,10400,26200
6237,10500,26200
6238,10500,26000
6239,10500,25500
6240,10500,25700
6241,10500,26000
6242,10500,25800
6243,10500,26200
6244,10500,25800
6245,10500,25500
6246,10500,25700
6247,10500,25700
6248,10500,26000
6249,10500,25700
6250,10400,25800
6251,10500,26000
6252,10500,25800
6253,10600,26000
6254,10500,25700
6255,10500,25800
6256,10500,26100
6257,10600,26000
6258,10500,25900
6259,10500,25700
6260,10500,26000
6261,10500,26200
6262,10500,28300
6263,10500,26700
6264,10500,26900
6265,10500,26300
6266,10700,27600
6267,10500,26900
6268,10600,27100
6269,10600,26400
6270,10500,27200
6271,10600,26900
6272,10800,26900
6273,10600,26900
6274,10700,28200
6275,10600,27900
6276,10500,26800
6277,10600,26600
6278,10500,26500
6279,10600,26800
6280,10700,29000
6281,11100,48700
6282,14000,27400
6283,10600,26400
6284,10500,26400
6285,10600,26600
6286,10600,26300
6287,10500,26500
6288,10500,27000
6289,10600,26600
6290,10500,26900
6291,10600,26500
6292,10600,26800
6293,10500,26600
6294,10500,26200
6295,10600,26800
6296,10800,26800
6297,10700,29100
6298,10500,27500
6299,10600,27100
6300,10500,27700
6301,10500,33200
6302,10700,28800
6303,10600,28900
6304,10700,28200
6305,10800,47600
6306,10600,28100
6307,10600,26400
6308,10600,26800
6309,10600,27100
6310,10600,26900
6311,10600,30100
6312,10600,26700
6313,10600,26400
6314,10700,26600
6315,10600,26700
6316,10600,27400
6317,10600,26900
6318,10700,26900
6319,10700,26400
6320,10600,26200
6321,10600,26900
6322,10600,26600
6323,10700,27000
6324,10600,26600
6325,10600,26400
6326,10700,26200
6327,10600,26200
6328,10600,26200
6329,10700,26200
6330,10600,26100
6331,10600,26400
6332,10700,26300
6333,10700,26400
6334,10700,26500
6335,10600,26100
6336,10600,26300
6337,10700,26200
6338,10600,26600
6339,10600,26400
6340,10600,26300
6341,10700,26900
6342,10600,26700
6343,10700,26600
6344,10700,26600
6345,10600,27400
6346,10600,26700
6347,10800,26800
6348,10800,26500
6349,10700,26300
6350,10700,26200
6351,10600,26400
6352,10800,26500
6353,10700,26200
6354,10700,26400
6355,10700,26600
6356,10600,26400
6357,10700,26600
6358,10600,26600
6359,10700,26800
6360,10700,26700
6361,10700,27100
6362,10800,27000
6363,10700,26800
6364,10700,26500
6365,10700,37500
6366,11000,27000
6367,10800,26900
6368,10700,26800
6369,10600,26500
6370,10700,41300
6371,10700,26800
6372,10700,26600
6373,10700,27100
6374,10700,26900
6375,11500,27400
6376,10800,27000
6377,10700,26500
6378,10700,27000
6379,10700,26900
6380,10800,26800
6381,10700,26700
6382,10700,27000
6383,10800,28100
6384,10700,26800
6385,10700,26500
6386,10700,26700
6387,10700,26500
6388,10800,26700
6389,10800,26400
6390,10700,26900
6391,10800,26900
6392,10800,26800
6393,10800,26600
6394,10800,26800
6395,10800,26700
6396,10700,27000
6397,10800,27000
6398,10800,26700
6399,10700,26600
6400,10800,26500
6401,10700,27500
6402,10700,27400
6403,10700,27000
6404,10800,27100
6405,10700,27400
6406,10900,27100
6407,10700,26900
6408,11100,26900
6409,10900,27200
6410,10800,27000
6411,10700,27500
6412,10800,27500
6413,10700,27300
6414,10700,27700
6415,11100,29700
6416,10800,28000
6417,10700,27400
6418,10900,27200
6419,10800,27800
6420,10700,27900
6421,10800,27200
6422,10800,26900
6423,10900,27800
6424,10800,27200
6425,10800,27200
6426,10700,26900
6427,10800,26800
6428,10900,26500
6429,10800,26600
6430,10800,26800
6431,10700,26500
6432,10800,26600
6433,10900,26600
6434,10800,26900
6435,10800,26900
6436,10800,26800
6437,10800,26600
6438,10900,26500
6439,10800,26500
6440,10800,26600
6441,10800,26600
6442,10800,26500
6443,10800,26700
6444,10800,26600
6445,10800,26800
6446,10900,27800
6447,10800,27400
6448,10800,26900
6449,10800,26800
6450,10800,26800
6451,10800,26600
6452,10800,26800
6453,10800,27600
6454,10900,26900
6455,10800,26900
6456,10900,26900
6457,10900,26800
6458,10800,26400
6459,10900,26400
6460,10800,26800
6461,10900,26900
6462,10900,26600
6463,10900,26700
6464,10800,26900
6465,10800,27600
6466,10800,27700
6467,10900,27700
6468,10800,27100
6469,10900,27400
6470,10900,27300
6471,10900,27300
6472,10900,26900
6473,10900,27100
6474,10900,27100
6475,10900,26900
6476,10800,27300
6477,10900,26700
6478,10900,27600
6479,11000,27500
6480,11000,27000
6481,10900,28400
6482,10900,28000
6483,11000,27800
6484,11000,27500
6485,10800,27400
6486,10900,28400
6487,11000,27400
6488,11000,27600
6489,10900,27900
6490,10900,28200
6491,10900,27300
6492,10900,42900
6493,15500,28000
6494,10900,27300
6495,10900,26600
6496,10900,26900
6497,10900,26600
6498,10900,27100
6499,10900,26800
6500,10800,27300
6501,10900,27200
6502,10900,27000
6503,10900,27200
6504,10900,26900
6505,10900,26800
6506,10900,26600
6507,10900,27300
6508,10900,27400
6509,10900,27200
6510,11000,27400
6511,11000,27300
6512,10900,26700
6513,10900,27100
6514,10900,27200
6515,10900,27100
6516,11000,27200
6517,11000,27000
6518,10900,27200
6519,11000,26800
6520,11000,27000
6521,11000,27000
6522,10900,26800
6523,10900,27200
6524,11000,27100
6525,11000,27100
6526,11000,26900
6527,10900,27400
6528,10900,27500
6529,11000,28200
6530,11100,27800
6531,10900,27500
6532,11000,27600
6533,11000,27100
6534,11000,27000
6535,11000,27400
6536,11000,27200
6537,11000,27600
6538,11000,27900
6539,11000,27800
6540,11000,41400
6541,10900,27400
6542,11000,27300
6543,11000,27900
6544,11100,27400
6545,10900,27500
6546,10900,27200
6547,11000,27700
6548,11000,27900
6549,11000,28100
6550,11000,28200
6551,11000,27400
6552,11000,27900
6553,11100,27700
6554,10900,27700
6555,11000,28200
6556,11000,27600
6557,11200,28000
6558,11000,27900
6559,11100,28000
6560,11200,27600
6561,11000,27200
6562,11000,27700
6563,11100,27900
6564,11000,28300
6565,11100,29600
6566,11000,28700
6567,11100,28000
6568,11200,28900
6569,11000,27700
6570,11000,27900
6571,11100,27700
6572,11200,27600
6573,11200,27400
6574,11000,27300
6575,11100,28100
6576,11000,28600
6577,11100,28200
6578,11000,28000
6579,11100,29400
6580,11100,28800
6581,11200,27900
6582,11100,28800
6583,11100,28400
6584,11000,28700
6585,11200,27700
6586,11100,28000
6587,11100,27700
6588,11000,28000
6589,11100,28000
6590,11200,28300
6591,11100,27600
6592,11100,27600
6593,11200,28300
6594,11100,27200
6595,11100,28200
6596,11000,27900
6597,11100,27700
6598,11100,27900
6599,11100,27400
6600,11000,27300
6601,11200,27600
6602,11100,27800
6603,11300,27500
6604,11000,27700
6605,11100,27400
6606,11100,27200
6607,11100,27800
6608,11000,27600
6609,11100,27700
6610,11100,27100
6611,11100,27400
6612,11100,27900
6613,11100,27800
6614,11100,27800
6615,11200,27500
6616,11200,27300
6617,11100,28400
6618,11100,28200
6619,11300,29400
6620,11200,29000
6621,11200,28600
6622,11200,27800
6623,11200,28200
6624,11100,27600
6625,11100,27600
6626,11200,28700
6627,11200,29500
6628,11100,28900
6629,11200,27900
6630,11100,28000
6631,11100,27500
6632,11100,27900
6633,11200,27600
6634,11100,27500
6635,11100,28100
6636,11100,27500
6637,11100,27800
6638,11200,27800
6639,11100,28000
6640,11100,27800
6641,11400,28100
6642,11100,28100
6643,11200,29200
6644,11200,27800
6645,11100,27600
6646,11200,27700
6647,11100,27300
6648,11200,27600
6649,11200,27400
6650,11200,27500
6651,11100,27500
6652,11200,27200
6653,11200,27400
6654,11200,27700
6655,11200,27300
6656,11200,27500
6657,11200,27400
6658,11200,27400
6659,11200,27600
6660,11100,27500
6661,11200,27500
6662,11200,27700
6663,11200,27600
6664,11200,27300
6665,11200,27800
6666,11200,27400
6667,11100,27500
6668,11200,27600
6669,11200,27700
6670,11200,27700
6671,11100,27200
6672,11200,28100
6673,11200,28400
6674,11200,28000
6675,11100,28100
6676,11200,27600
6677,11300,28200
6678,11200,27700
6679,11200,27800
6680,11200,44800
6681,11200,28500
6682,11300,31000
6683,11500,31000
6684,11300,30100
6685,11200,29200
6686,11200,29800
6687,11300,29700
6688,11300,28600
6689,11400,27800
6690,11200,28100
6691,11200,27900
6692,11200,28000
6693,11400,28200
6694,11200,30600
6695,11200,28300
6696,11200,46600
6697,11400,28000
6698,11300,28200
6699,11400,28200
6700,11500,28700
6701,11400,28700
6702,11400,28800
6703,11300,28400
6704,11300,28300
6705,11200,28400
6706,11300,28900
6707,11300,28100
6708,11400,28100
6709,11400,28400
6710,11400,41000
6711,11300,28700
6712,11300,28200
6713,11200,28500
6714,11200,28300
6715,11300,28300
6716,11400,28400
6717,11300,28300
6718,11300,27700
6719,11300,27800
6720,11300,28000
6721,11300,27800
6722,11200,27800
6723,11300,27700
6724,11200,27800
6725,11300,27700
6726,11300,28200
6727,11300,28000
6728,11300,28000
6729,11300,28000
6730,11300,28000
6731,11200,27700
6732,11400,28200
6733,11300,27800
6734,11300,28000
6735,11300,28000
6736,11300,27900
6737,11300,27800
6738,11400,28900
6739,11300,28700
6740,11400,28200
6741,11300,28300
6742,11300,28200
6743,11300,28000
6744,11300,27600
6745,11300,27900
6746,11300,27700
6747,11300,28200
6748,11300,27700
6749,11400,27800
6750,11300,28100
6751,11300,27700
6752,11300,28200
6753,11300,28000
6754,11300,27700
6755,11300,27700
6756,11400,27700
6757,11300,27900
6758,11300,28000
6759,11400,27600
6760,11300,27800
6761,11300,27800
6762,11400,28100
6763,11300,28000
6764,11400,28100
6765,11400,28000
6766,11400,28200
6767,11600,28200
6768,11400,28100
6769,11400,28500
6770,11400,28900
6771,11500,28900
6772,11300,28300
6773,11400,29300
6774,11500,29100
6775,11400,28400
6776,11500,28300
6777,11300,28400
6778,11400,28100
6779,11400,28200
6780,11300,28700
6781,11400,28600
6782,11400,28700
6783,11400,28500
6784,11400,28400
6785,11500,28300
6786,11600,28500
6787,11500,28700
6788,11500,28700
6789,11400,28600
6790,11500,28500
6791,11600,28300
6792,11500,28000
6793,11500,28500
6794,11400,28500
6795,11400,28600
6796,11400,28300
6797,11500,29000
6798,11400,28700
6799,11500,28400
6800,11500,28600
6801,11500,28400
6802,11500,28800
6803,11500,28900
6804,11400,28900
6805,11600,29100
6806,11400,28200
6807,11500,28300
6808,11400,28400
6809,11400,27800
6810,11400,28200
6811,11400,28200
6812,11500,28300
6813,11400,28600
6814,11400,28300
6815,11500,28500
6816,11500,28300
6817,11400,28600
6818,11400,28400
6819,11500,28400
6820,11400,28200
6821,11400,28500
6822,11400,28200
6823,11400,28300
6824,11400,28400
6825,11400,28300
6826,11500,28200
6827,11500,28500
6828,11500,28600
6829,11500,28300
6830,11400,28800
6831,11400,28600
6832,11600,28500
6833,11500,28500
6834,11500,28800
6835,11500,28500
6836,11500,28500
6837,11400,28300
6838,11400,28600
6839,11500,28400
6840,11500,28600
6841,11500,28200
6842,11500,28400
6843,11500,28600
6844,11500,28200
6845,11500,28300
6846,11500,28600
6847,11500,28400
6848,11500,28300
6849,11500,28200
6850,11500,28800
6851,11500,28800
6852,11500,28500
6853,11500,28700
6854,11500,28400
6855,11500,28600
6856,11500,28500
6857,11500,28400
6858,11500,28700
6859,11600,28700
6860,11400,28600
6861,11500,28500
6862,11500,28600
6863,11500,28800
6864,11500,28500
6865,11500,28800
6866,11500,28500
6867,11500,28700
6868,11500,28700
6869,11600,28300
6870,11600,28900
6871,11500,29000
6872,11600,29200
6873,11500,28900
6874,11500,32600
6875,11800,48000
6876,11900,29900
6877,11500,29200
6878,11600,29200
6879,11500,28900
6880,11600,28500
6881,11500,28300
